RecordDate,BreadAndCereals,CoffeeTeaCocoa,FishAndSeafood,FoodProductsNEC,FruitAndNuts,MeatAndPoultry,MilkEggsAndMilkProducts,SoftDrinksAndJuices,OilsAndFats,SweetsAndConfectionery,Vegetables,FoodOverall,NonAlcoholicBeverages,FoodAndNonAlcoholic,CPI,PercentChange,GasCPI
2026-06-16,98.9,100,98.8,100,97.4,100.5,99.7,105.8,98.1,98.4,101.2,99.7,103.7,100,100,0,100
2026-06-17,98.8,100,93.2,99.6,100.1,100.5,99.6,104.9,98,98.6,100.5,99.4,103.1,99.8,99.8,-0.20000000000000281,100
2026-06-18,100.2,100,99.8,100.3,101.5,101,100.2,98.2,101.5,100.4,102,100.8,98.9,100.7,100.6,0.8016032064128228,100
2026-06-19,100.3,100,102.7,100.3,100.3,99.8,100.2,98.3,100.6,100.4,99.3,100.2,98.9,100.1,99.8,-0.7952286282306135,98.4
2026-06-20,100.4,100,102.6,100.3,101.3,99.5,100.1,98.3,100.6,100.4,99.9,100.2,98.9,100.1,99.8,0,98.4
2026-06-21,100.4,100,102.6,100.3,100.8,99.5,100.1,98.3,100.9,100.4,100,100.2,98.9,100,99.8,0,98.4
2026-06-22,101.3,100,102.7,100.3,99.7,99.5,100.1,98.3,100.9,101.6,98.1,100.1,98.9,100,99.7,-0.10020040080159752,98.4
2026-06-23,101.3,100,109.3,100.6,102.1,101.3,100.1,98.3,100.8,101.6,99.9,101.6,98.9,101.4,100.7,1.0030090270812437,97.2
2026-06-24,101.3,100,109.1,100.6,109.8,101.2,100.6,101.1,102,101.6,114.1,103.6,100.7,103.3,102.4,1.6881827209533296,97.2
2026-06-25,101.1,100,103.2,105.9,109.9,101.2,100,104.5,103.8,101.6,112.5,103.3,102.9,103.3,102.3,-0.09765625000000833,97.2
2026-06-26,101.2,99.5,95.6,105.9,109.3,101.3,99.6,104.5,102.6,101.6,110.3,102.5,102.7,102.5,101.6,-0.684261974584558,96.7
2026-06-27,101.4,99.5,98.3,105.9,119.2,101.4,99.5,105.7,102.7,102.7,109.6,103.6,103.5,103.6,102.5,0.8858267716535491,96.7
2026-06-28,101,99.5,96.3,105.9,118.9,101.3,99.5,105.7,102.7,101.7,104.7,102.9,103.5,102.9,101.9,-0.585365853658531,96.7
2026-06-29,101.2,99.3,96.3,106,118.6,101.2,99.5,107.4,104.5,101.9,108.2,103.2,104.5,103.4,102,0.09813542688910139,94.5
2026-06-30,101.1,99.3,105.7,106,108.6,101.5,99.8,107.4,104.5,101.8,125.6,104.7,104.5,104.7,103.1,1.078431372549014,94.5
2026-07-01,100.7,98.6,109,108.8,108.4,101.5,99.6,107.4,105.1,101.9,125.7,105,104.2,104.9,103.3,0.19398642095053625,94.5
2026-07-02,100.4,98.6,109,108.8,108.5,101.7,99.6,107.3,105.5,102.1,128.2,105.3,104.2,105.2,103.5,0.19361084220716637,94.5
2026-07-03,100.7,98.6,96.2,108.8,106.3,97.4,99.4,107.3,105.5,100.2,110.6,100.9,104.2,101.2,100,-3.3816425120772946,93.6
2026-07-04,100.3,99.3,96.2,108.8,105.5,97.4,99.4,107.3,105.5,102.1,110,100.8,104.4,101.1,99.9,-0.09999999999999432,93.6
2026-07-05,100.6,99.3,96.2,108.8,105.5,97.3,99.3,107.2,106.3,102.1,108.5,100.7,104.4,101,99.9,0,93.6
2026-07-06,101,99.5,105.5,108.8,106.6,101.9,99.4,107.2,105.6,102.1,112.4,103.6,104.4,103.7,102.1,2.2022022022021908,93.6
2026-07-07,100.9,100,110,109.1,108.9,102.6,100.7,107.2,105.6,101.7,111.6,104.4,104.6,104.4,102.6,0.4897159647404506,92.9
2026-07-08,100.8,100,110,109.1,101.3,102.9,100.7,107.2,105.6,101.7,111.2,103.8,104.6,103.9,102.2,-0.3898635477582763,92.9
2026-07-09,100.7,100,118.3,110.9,101.1,103.3,101,107.8,105.6,101.7,110.3,104.5,105,104.6,102.8,0.5870841487279788,92.9
2026-07-10,100.6,100,115.5,110.9,96.5,96.1,100.6,108.9,104.1,101.8,108.4,100.9,105.7,101.3,100.1,-2.6264591439688743,93.7
2026-07-11,100.8,100,115.5,110.9,96,95.4,100.6,107.8,104.4,101.5,105.6,100.3,105,100.7,99.6,-0.4995004995004995,93.7
2026-07-12,100.8,100,115.5,110.9,96.1,95.1,100.6,106.2,104.4,101.5,106.9,100.3,104,100.6,99.6,0,93.7
2026-07-13,100.9,100,118.2,110.9,96.1,102.9,100.5,107.3,104.1,101.5,111.7,104,104.7,104,102.4,2.8112449799196906,93.7
